TGME49_237880-t26_1	0	0
TGME49_237890-t26_1	0	0
TGME49_237893-t26_1	0	0
TGME49_237894-t26_1	0	0
TGME49_237900-t26_1	0	0
TGME49_238000-t26_1	0	0
TGME49_238010-t26_1	0	0
TGME49_238020-t26_1	0	0
TGME49_238030-t26_1	0	0
TGME49_238040-t26_1	0	0
TGME49_238050-t26_1	0	0
TGME49_238060-t26_1	0	0
TGME49_238070-t26_1	0	0
TGME49_238073-t26_1	0	0
TGME49_238077-t26_1	0	0
TGME49_238080-t26_1	0	0
TGME49_238100-t26_1	1	0
TGME49_238110-t26_1	0	0
TGME49_238130-t26_1	0	0
TGME49_238140-t26_1	0	0
TGME49_238150-t26_1	1	0
TGME49_238160-t26_1	0	0
TGME49_238165-t26_1	0	0
TGME49_238170-t26_1	0	0
TGME49_238180-t26_1	0	0
TGME49_238190-t26_1	0	0
TGME49_238200-t26_1	0	0
TGME49_238210-t26_1	0	0
TGME49_238220-t26_1	0	0
TGME49_238230-t26_1	0	0
TGME49_238240-t26_1	0	0
TGME49_238250-t26_1	2	0
TGME49_238260-t26_1	0	0
TGME49_238270-t26_1	0	0
TGME49_238380-t26_1	0	0
TGME49_238390-t26_1	0	0
TGME49_238400-t26_1	0	0
TGME49_238410-t26_1	0	0
TGME49_238420-t26_1	0	0
TGME49_238440-t26_1	0	0
TGME49_238450-t26_1	0	0
TGME49_238460-t26_1	0	0
TGME49_238470-t26_1	0	0
TGME49_238480-t26_1	0	0
TGME49_238490-t26_1	0	0
TGME49_238500-t26_1	0	0
TGME49_238505-t26_1	0	0
TGME49_238510-t26_1	0	0
TGME49_238520-t26_1	0	0
TGME49_238530-t26_1	0	0
TGME49_238850-t26_1	0	0
TGME49_238860-t26_1	0	0
TGME49_238870-t26_1	0	0
TGME49_238880-t26_1	0	0
TGME49_238895-t26_1	0	0
TGME49_238915-t26_1	0	0
TGME49_238930-t26_1	0	0
TGME49_238940-t26_1	0	0
TGME49_238950-t26_1	0	0
TGME49_238960-t26_1	0	0
TGME49_238970-t26_1	0	0
TGME49_238980-t26_1	0	0
TGME49_238995-t26_1	0	0
TGME49_239010-t26_1	0	0
TGME49_239020-t26_1	0	0
TGME49_239030-t26_1	0	0
TGME49_239040-t26_1	0	0
TGME49_239050-t26_1	0	0
TGME49_239070-t26_1	0	0
TGME49_239080-t26_1	0	0
TGME49_239083-t26_1	0	0
TGME49_239087-t26_1	0	0
TGME49_239090-t26_1	0	0
TGME49_239100-t26_1	2	0
TGME49_239110-t26_1	0	0
TGME49_239120-t26_1	0	0
TGME49_239130-t26_1	0	0
TGME49_239250-t26_1	0	0
TGME49_239260-t26_1	0	0
TGME49_239270-t26_1	0	0
TGME49_239290-t26_1	0	0
TGME49_239300-t26_1	0	0
TGME49_239310-t26_1	0	0
TGME49_239320-t26_1	0	0
TGME49_239330-t26_1	0	0
TGME49_239340-t26_1	0	0
TGME49_239350-t26_1	0	0
TGME49_239365-t26_1	0	0
TGME49_239400-t26_1	0	0
TGME49_239410-t26_1	0	0
TGME49_239420-t26_1	0	0
TGME49_239430-t26_1	0	0
TGME49_239440-t26_1	0	0
TGME49_239450-t26_1	0	0
TGME49_239475-t26_1	0	0
TGME49_239480-t26_1	0	0
TGME49_239490-t26_1	0	0
TGME49_239500-t26_1	0	0
TGME49_239510-t26_1	0	0
TGME49_239520-t26_1	0	0
TGME49_239530-t26_1	0	0
TGME49_239540-t26_1	0	0
TGME49_239550-t26_1	0	0
TGME49_239560-t26_1	0	0
TGME49_239570-t26_1	0	0
TGME49_239580-t26_1	0	0
TGME49_239590-t26_1	0	0
TGME49_239600-t26_1	0	0
TGME49_239610-t26_1	0	0
TGME49_239620-t26_1	0	0
TGME49_239630-t26_1	0	0
TGME49_239640-t26_1	0	0
TGME49_239650-t26_1	0	0
TGME49_239660-t26_1	0	0
TGME49_239670-t26_1	0	0
TGME49_239680-t26_1	0	0
TGME49_239690-t26_1	0	0
TGME49_239700-t26_1	0	0
TGME49_239710-t26_1	0	0
TGME49_239720-t26_1	0	0
TGME49_239730-t26_1	0	0
TGME49_239740-t26_1	0	0
TGME49_239748-t26_1	0	0
TGME49_239752-t26_1	0	0
TGME49_239755-t26_1	0	0
TGME49_239760-t26_1	0	0
TGME49_239770-t26_1	0	0
TGME49_239780-t26_1	0	0
TGME49_239790-t26_1	0	0
TGME49_239795-t26_1	0	0
TGME49_239800-t26_1	0	0
TGME49_239810-t26_1	0	0
TGME49_239820-t26_1	1	0
TGME49_239830-t26_1	0	0
TGME49_239855-t26_1	0	0
TGME49_239870-t26_1	0	0
TGME49_239880-t26_1	0	0
TGME49_239885-t26_1	0	0
TGME49_239890-t26_1	1	0
TGME49_239910-t26_1	0	0
TGME49_239930-t26_1	0	0
TGME49_240050-t26_1	0	0
TGME49_240060-t26_1	0	0
TGME49_240070-t26_1	0	0
TGME49_240080-t26_1	0	0
TGME49_240090-t26_1	0	0
TGME49_240200-t26_1	0	0
TGME49_240210-t26_1	0	0
TGME49_240220-t26_1	0	0
TGME49_240230-t26_1	0	0
TGME49_240240-t26_1	0	0
TGME49_240243-t26_1	0	0
TGME49_240247-t26_1	0	0
TGME49_240250-t26_1	0	0
TGME49_240255-t26_1	0	0
TGME49_240260-t26_1	0	0
TGME49_240270-t26_1	0	0
TGME49_240280-t26_1	0	0
TGME49_240285-t26_1	0	0
TGME49_240290-t26_1	0	0
TGME49_240295-t26_1	0	0
TGME49_240300-t26_1	0	0
TGME49_240310-t26_1	0	0
TGME49_240325-t26_1	0	0
TGME49_240330-t26_1	0	0
TGME49_240340-t26_1	0	0
TGME49_240350-t26_1	0	0
TGME49_240360-t26_1	0	0
TGME49_240365-t26_1	0	0
TGME49_240370-t26_1	0	0
TGME49_240380-t26_1	0	0
TGME49_240390-t26_1	0	0
TGME49_240400-t26_1	0	0
TGME49_240410-t26_1	0	0
TGME49_240430-t26_1	0	0
TGME49_240440-t26_1	0	0
TGME49_240450-t26_1	0	0
TGME49_240460-t26_1	0	0
TGME49_240470-t26_1	0	0
TGME49_240480-t26_1	0	0
TGME49_240490-t26_1	0	0
TGME49_240500-t26_1	0	0
TGME49_240510-t26_1	0	0
TGME49_240520-t26_1	0	0
TGME49_240525-t26_1	0	0
TGME49_240530-t26_1	0	0
TGME49_240540-t26_1	0	0
TGME49_240550-t26_1	0	0
TGME49_240560-t26_1	0	0
TGME49_240570-t26_1	0	0
TGME49_240575-t26_1	0	0
TGME49_240580-t26_1	0	0
TGME49_240590-t26_1	0	0
TGME49_240600-t26_1	0	0
TGME49_240610-t26_1	0	0
TGME49_240620-t26_1	0	0
TGME49_240630-t26_1	0	0
TGME49_240640-t26_1	1	0
TGME49_240650-t26_1	0	0
TGME49_240660-t26_1	0	0
TGME49_240670-t26_1	0	0
TGME49_240680-t26_1	0	0
TGME49_240690-t26_1	0	0
TGME49_240700-t26_1	0	0
TGME49_240710-t26_1	0	0
TGME49_240730-t26_1	0	0
TGME49_240740-t26_1	0	0
TGME49_240755-t26_1	0	0
TGME49_240770-t26_1	0	0
TGME49_240780-t26_1	0	0
TGME49_240790-t26_1	0	0
TGME49_240800-t26_1	0	0
TGME49_240810-t26_1	0	0
TGME49_240820-t26_1	0	0
TGME49_240830-t26_1	0	0
TGME49_240840-t26_1	0	0
TGME49_240850-t26_1	0	0
TGME49_240860-t26_1	0	0
TGME49_240870-t26_1	1	0
TGME49_240880-t26_1	0	0
TGME49_240890-t26_1	0	0
TGME49_240900-t26_1	0	0
TGME49_240910-t26_1	0	0
TGME49_240920-t26_1	0	0
TGME49_240930-t26_1	0	0
TGME49_240940-t26_1	0	0
TGME49_240950-t26_1	0	0
TGME49_240960-t26_1	0	0
TGME49_240970-t26_1	0	0
TGME49_240980-t26_1	0	0
TGME49_240990-t26_1	0	0
TGME49_241000-t26_1	0	0
TGME49_241010-t26_1	0	0
TGME49_241130-t26_1	0	0
TGME49_241140-t26_1	0	0
TGME49_241150-t26_1	0	0
TGME49_241155-t26_1	0	0
TGME49_241160-t26_1	0	0
TGME49_241165-t26_1	0	0
TGME49_241170-t26_1	0	0
TGME49_241175-t26_1	0	0
TGME49_241180-t26_1	0	0
TGME49_241240-t26_1	0	0
TGME49_241300-t26_1	0	0
TGME49_241305-t26_1	0	0
TGME49_241310-t26_1	0	0
TGME49_241610-t26_1	0	0
TGME49_241710-t26_1	0	0
TGME49_241820-t26_1	0	0
TGME49_241830-t26_1	0	0
TGME49_241840-t26_1	0	0
TGME49_241850-t26_1	0	0
TGME49_241860-t26_1	0	0
TGME49_241870-t26_1	0	0
TGME49_241880-t26_1	0	0
TGME49_241890-t26_1	0	0
TGME49_242000-t26_1	0	0
TGME49_242010-t26_1	0	0
TGME49_242020-t26_1	0	0
TGME49_242030-t26_1	0	0
TGME49_242040-t26_1	0	0
TGME49_242055-t26_1	0	0
TGME49_242070-t26_1	0	0
TGME49_242080-t26_1	0	0
TGME49_242090-t26_1	0	0
TGME49_242100-t26_1	0	0
TGME49_242110-t26_1	0	0
TGME49_242118-t26_1	0	0
TGME49_242230-t26_1	0	0
TGME49_242240-t26_1	0	0
TGME49_242250-t26_1	0	0
TGME49_242260-t26_1	0	0
TGME49_242270-t26_1	0	0
TGME49_242290-t26_1	0	0
TGME49_242300-t26_1	0	0
TGME49_242310-t26_1	0	0
TGME49_242320-t26_1	0	0
TGME49_242330-t26_1	5	0
TGME49_242340-t26_1	0	0
TGME49_242350-t26_1	0	0
TGME49_242360-t26_1	0	0
TGME49_242370-t26_1	0	0
TGME49_242380-t26_1	0	0
TGME49_242390-t26_1	0	0
TGME49_242400-t26_1	0	0
TGME49_242415-t26_1	0	0
TGME49_242435-t26_1	0	0
TGME49_242460-t26_1	0	0
TGME49_242570-t26_1	0	0
TGME49_242580-t26_1	0	0
TGME49_242590-t26_1	0	0
TGME49_242600-t26_1	0	0
TGME49_242610-t26_1	0	0
TGME49_242625-t26_1	0	0
TGME49_242640-t26_1	0	0
TGME49_242650-t26_1	0	0
TGME49_242660-t26_1	0	0
TGME49_242670-t26_1	0	0
TGME49_242680-t26_1	0	0
TGME49_242700-t26_1	0	0
TGME49_242710-t26_1	0	0
TGME49_242720-t26_1	0	0
TGME49_242730-t26_1	0	0
TGME49_242740-t26_1	0	0
TGME49_242750-t26_1	0	0
TGME49_242760-t26_1	0	0
TGME49_242770-t26_1	0	0
TGME49_242780-t26_1	0	0
TGME49_242790-t26_1	0	0
TGME49_242800-t26_1	0	0
TGME49_242810-t26_1	0	0
TGME49_242820-t26_1	1	0
TGME49_242830-t26_1	0	0
TGME49_242840-t26_1	0	0
TGME49_242845-t26_1	0	0
TGME49_242850-t26_1	0	0
TGME49_242860-t26_1	0	0
TGME49_242870-t26_1	0	0
TGME49_242880-t26_1	0	0
TGME49_242890-t26_1	0	0
TGME49_242900-t26_1	0	0
TGME49_243100-t26_1	0	0
TGME49_243110-t26_1	0	0
TGME49_243120-t26_1	0	0
TGME49_243130-t26_1	0	0
TGME49_243140-t26_1	0	0
TGME49_243150-t26_1	0	0
TGME49_243160-t26_1	0	0
TGME49_243170-t26_1	0	0
TGME49_243180-t26_1	0	0
TGME49_243190-t26_1	0	0
TGME49_243200-t26_1	0	0
TGME49_243210-t26_1	0	0
TGME49_243220-t26_1	0	0
TGME49_243240-t26_1	0	0
TGME49_243250-t26_1	0	0
TGME49_243265-t26_1	0	0
TGME49_243280-t26_1	0	0
TGME49_243290-t26_1	0	0
TGME49_243298-t26_1	0	0
TGME49_243302-t26_1	0	0
TGME49_243310-t26_1	0	0
TGME49_243320-t26_1	0	0
TGME49_243330-t26_1	0	0
TGME49_243340-t26_1	0	0
TGME49_243350-t26_1	0	0
TGME49_243355-t26_1	0	0
TGME49_243360-t26_1	0	0
TGME49_243370-t26_1	0	0
TGME49_243378-t26_1	0	0
TGME49_243382-t26_1	0	0
TGME49_243390-t26_1	0	0
TGME49_243400-t26_1	0	0
TGME49_243410-t26_1	0	0
TGME49_243420-t26_1	0	0
TGME49_243430-t26_1	0	0
TGME49_243440-t26_1	0	0
TGME49_243450-t26_1	0	0
TGME49_243460-t26_1	0	0
TGME49_243465-t26_1	0	0
TGME49_243470-t26_1	0	0
TGME49_243480-t26_1	0	0
TGME49_243482-t26_1	0	0
TGME49_243490-t26_1	0	0
TGME49_243500-t26_1	0	0
TGME49_243510-t26_1	0	0
TGME49_243520-t26_1	0	0
TGME49_243530-t26_1	0	0
TGME49_243540-t26_1	0	0
TGME49_243545-t26_1	0	0
TGME49_243550-t26_1	0	0
TGME49_243560-t26_1	0	0
TGME49_243570-t26_1	0	0
TGME49_243580-t26_1	0	0
TGME49_243590-t26_1	0	0
TGME49_243600-t26_1	0	0
TGME49_243610-t26_1	0	0
TGME49_243615-t26_1	0	0
TGME49_243620-t26_1	0	0
TGME49_243635-t26_1	0	0
TGME49_243655-t26_1	0	0
TGME49_243670-t26_1	0	0
TGME49_243680-t26_1	0	0
TGME49_243690-t26_1	4	0
TGME49_243700-t26_1	0	0
TGME49_243710-t26_1	0	0
TGME49_243720-t26_1	0	0
TGME49_243730-t26_1	4	0
TGME49_243740-t26_1	0	0
TGME49_243750-t26_1	0	0
TGME49_243760-t26_1	0	0
TGME49_243770-t26_1	0	0
TGME49_243780-t26_1	0	0
TGME49_243790-t26_1	0	0
TGME49_243800-t26_1	0	0
TGME49_243900-t26_1	0	0
TGME49_243910-t26_1	0	0
TGME49_243920-t26_1	0	0
TGME49_243930-t26_1	0	0
TGME49_243940-t26_1	0	0
TGME49_243950-t26_1	0	0
TGME49_243960-t26_1	0	0
TGME49_243970-t26_1	0	0
TGME49_243980-t26_1	0	0
TGME49_243990-t26_1	0	0
TGME49_244000-t26_1	0	0
TGME49_244010-t26_1	0	0
TGME49_244015-t26_1	0	0
TGME49_244020-t26_1	0	0
TGME49_244030-t26_1	0	0
TGME49_244040-t26_1	0	0
TGME49_244050-t26_1	0	0
TGME49_244060-t26_1	0	0
TGME49_244070-t26_1	0	0
TGME49_244080-t26_1	0	0
TGME49_244090-t26_1	0	0
TGME49_244100-t26_1	0	0
TGME49_244105-t26_1	0	0
TGME49_244110-t26_1	0	0
TGME49_244120-t26_1	0	0
TGME49_244130-t26_1	0	0
TGME49_244140-t26_1	0	0
TGME49_244150-t26_1	0	0
TGME49_244160-t26_1	0	0
TGME49_244165-t26_1	0	0
TGME49_244170-t26_1	0	0
TGME49_244180-t26_1	0	0
TGME49_244190-t26_1	0	0
TGME49_244200-t26_1	0	0
TGME49_244210-t26_1	0	0
TGME49_244220-t26_1	0	0
TGME49_244230-t26_1	0	0
TGME49_244240-t26_1	0	0
TGME49_244250-t26_1	3	0
TGME49_244260-t26_1	0	0
TGME49_244270-t26_1	0	0
TGME49_244280-t26_1	1	0
TGME49_244290-t26_1	0	0
TGME49_244300-t26_1	0	0
TGME49_244310-t26_1	0	0
TGME49_244320-t26_1	0	0
TGME49_244335-t26_1	0	0
TGME49_244350-t26_1	0	0
TGME49_244360-t26_1	0	0
TGME49_244370-t26_1	0	0
TGME49_244380-t26_1	0	0
TGME49_244390-t26_1	0	0
TGME49_244400-t26_1	0	0
TGME49_244406-t26_1	0	0
TGME49_244408-t26_1	0	0
TGME49_244412-t26_1	0	0
TGME49_244420-t26_1	0	0
TGME49_244430-t26_1	0	0
TGME49_244440-t26_1	0	0
TGME49_244450-t26_1	0	0
TGME49_244460-t26_1	0	0
TGME49_244470-t26_1	0	0
TGME49_244480-t26_1	0	0
TGME49_244490-t26_1	0	0
TGME49_244500-t26_1	0	0
TGME49_244510-t26_1	0	0
TGME49_244515-t26_1	0	0
TGME49_244520-t26_1	0	0
TGME49_244530-t26_1	0	0
TGME49_244540-t26_1	0	0
TGME49_244550-t26_1	0	0
TGME49_244560-t26_1	0	0
TGME49_244570-t26_1	0	0
TGME49_244580-t26_1	0	0
TGME49_244590-t26_1	0	0
TGME49_244600-t26_1	0	0
TGME49_244610-t26_1	0	0
TGME49_244620-t26_1	0	0
TGME49_244630-t26_1	0	0
TGME49_244640-t26_1	0	0
TGME49_244645-t26_1	0	0
TGME49_244650-t26_1	0	0
TGME49_244660-t26_1	0	0
TGME49_244670-t26_1	0	0
TGME49_244680-t26_1	0	0
TGME49_244690-t26_1	0	0
TGME49_244700-t26_1	0	0
TGME49_244710-t26_1	0	0
TGME49_244715-t26_1	0	0
TGME49_244720-t26_1	0	0
TGME49_244726-t26_1	0	0
TGME49_244728-t26_1	0	0
TGME49_244732-t26_1	0	0
TGME49_244840-t26_1	0	0
TGME49_244850-t26_1	0	0
TGME49_244860-t26_1	0	0
TGME49_244870-t26_1	0	0
TGME49_244880-t26_1	0	0
TGME49_244890-t26_1	0	0
TGME49_244900-t26_1	0	0
TGME49_244910-t26_1	0	0
TGME49_244920-t26_1	0	0
TGME49_244930-t26_1	0	0
TGME49_244940-t26_1	0	0
TGME49_244950-t26_1	0	0
TGME49_245428-t26_1	0	0
TGME49_245432-t26_1	0	0
TGME49_245435-t26_1	0	0
TGME49_245440-t26_1	0	0
TGME49_245450-t26_1	0	0
TGME49_245460-t26_1	3	0
TGME49_245470-t26_1	0	0
TGME49_245475-t26_1	0	0
TGME49_245480-t26_1	0	0
TGME49_245485-t26_1	0	0
TGME49_245490-t26_1	0	0
TGME49_245500-t26_1	0	0
TGME49_245510-t26_1	0	0
TGME49_245520-t26_1	0	0
TGME49_245530-t26_1	0	0
TGME49_245540-t26_1	0	0
TGME49_245550-t26_1	0	0
TGME49_245560-t26_1	0	0
TGME49_245570-t26_1	0	0
TGME49_245580-t26_1	0	0
TGME49_245590-t26_1	0	0
TGME49_245600-t26_1	0	0
TGME49_245610-t26_1	0	0
TGME49_245620-t26_1	1	0
TGME49_245630-t26_1	0	0
TGME49_245640-t26_1	0	0
TGME49_245650-t26_1	0	0
TGME49_245660-t26_1	0	0
TGME49_245670-t26_1	0	0
TGME49_245680-t26_1	0	0
TGME49_245690-t26_1	0	0
TGME49_245700-t26_1	0	0
TGME49_245710-t26_1	0	0
TGME49_245720-t26_1	0	0
TGME49_245730-t26_1	0	0
TGME49_245740-t26_1	0	0
TGME49_245746-t26_1	0	0
TGME49_245748-t26_1	0	0
TGME49_245752-t26_1	0	0
TGME49_245760-t26_1	0	0
TGME49_245770-t26_1	0	0
TGME49_245980-t26_1	0	0
TGME49_245990-t26_1	0	0
TGME49_245995-t26_1	0	0
TGME49_246000-t26_1	0	0
TGME49_246010-t26_1	0	0
TGME49_246020-t26_1	0	0
TGME49_246030-t26_1	0	0
TGME49_246040-t26_1	0	0
TGME49_246050-t26_1	0	0
TGME49_246060-t26_1	0	0
TGME49_246070-t26_1	0	0
TGME49_246080-t26_1	0	0
TGME49_246090-t26_1	0	0
TGME49_246100-t26_1	0	0
TGME49_246110-t26_1	0	0
TGME49_246120-t26_1	0	0
TGME49_246130-t26_1	0	0
TGME49_246140-t26_1	0	0
TGME49_246150-t26_1	0	0
TGME49_246160-t26_1	0	0
TGME49_246170-t26_1	0	0
TGME49_246178-t26_1	0	0
TGME49_246182-t26_1	0	0
TGME49_246190-t26_1	0	0
TGME49_246200-t26_1	0	0
TGME49_246210-t26_1	0	0
TGME49_246220-t26_1	0	0
TGME49_246230-t26_1	0	0
TGME49_246330-t26_1	0	0
TGME49_246340-t26_1	0	0
TGME49_246450-t26_1	0	0
TGME49_246460-t26_1	0	0
TGME49_246475-t26_1	0	0
TGME49_246485-t26_1	0	0
TGME49_246490-t26_1	0	0
TGME49_246500-t26_1	0	0
TGME49_246510-t26_1	0	0
TGME49_246520-t26_1	0	0
TGME49_246530-t26_1	0	0
TGME49_246535-t26_1	0	0
TGME49_246540-t26_1	0	0
TGME49_246550-t26_1	1	0
TGME49_246555-t26_1	0	0
TGME49_246560-t26_1	0	0
TGME49_246570-t26_1	0	0
TGME49_246580-t26_1	0	0
TGME49_246590-t26_1	0	0
TGME49_246600-t26_1	0	0
TGME49_246610-t26_1	0	0
TGME49_246620-t26_1	0	0
TGME49_246630-t26_1	0	0
TGME49_246635-t26_1	0	0
TGME49_246640-t26_1	0	0
TGME49_246650-t26_1	0	0
TGME49_246660-t26_1	0	0
TGME49_246670-t26_1	0	0
TGME49_246680-t26_1	0	0
TGME49_246690-t26_1	0	0
TGME49_246700-t26_1	0	0
TGME49_246710-t26_1	0	0
TGME49_246720-t26_1	0	0
TGME49_246730-t26_1	0	0
TGME49_246740-t26_1	0	0
TGME49_246750-t26_1	0	0
TGME49_246760-t26_1	0	0
TGME49_246763-t26_1	0	0
TGME49_246770-t26_1	0	0
TGME49_246780-t26_1	0	0
TGME49_246800-t26_1	0	0
TGME49_246910-t26_1	0	0
TGME49_246920-t26_1	0	0
TGME49_246930-t26_1	0	0
TGME49_246940-t26_1	0	0
TGME49_246950-t26_1	0	0
TGME49_246960-t26_1	0	0
TGME49_246970-t26_1	0	0
TGME49_246978-t26_1	0	0
TGME49_246982-t26_1	0	0
TGME49_246990-t26_1	0	0
TGME49_246995-t26_1	0	0
TGME49_247000-t26_1	0	0
TGME49_247010-t26_1	0	0
TGME49_247015-t26_1	0	0
TGME49_247020-t26_1	0	0
TGME49_247025-t26_1	0	0
TGME49_247030-t26_1	0	0
TGME49_247040-t26_1	0	0
TGME49_247050-t26_1	0	0
TGME49_247195-t26_1	0	0
TGME49_247220-t26_1	0	0
TGME49_247230-t26_1	0	0
TGME49_247240-t26_1	0	0
TGME49_247250-t26_1	0	0
TGME49_247260-t26_1	0	0
TGME49_247270-t26_1	0	0
TGME49_247280-t26_1	0	0
TGME49_247290-t26_1	0	0
TGME49_247300-t26_1	0	0
TGME49_247305-t26_1	0	0
TGME49_247310-t26_1	0	0
TGME49_247320-t26_1	0	0
TGME49_247330-t26_1	0	0
TGME49_247340-t26_1	0	0
TGME49_247350-t26_1	0	0
TGME49_247360-t26_1	0	0
TGME49_247370-t26_1	0	0
TGME49_247380-t26_1	0	0
TGME49_247390-t26_1	0	0
TGME49_247400-t26_1	0	0
TGME49_247410-t26_1	0	0
TGME49_247420-t26_1	0	0
TGME49_247440-t26_1	0	0
TGME49_247450-t26_1	0	0
TGME49_247460-t26_1	0	0
TGME49_247470-t26_1	0	0
TGME49_247485-t26_1	0	0
TGME49_247500-t26_1	0	0
TGME49_247510-t26_1	0	0
TGME49_247520-t26_1	7	0
TGME49_247530-t26_1	0	0
TGME49_247540-t26_1	0	0
TGME49_247550-t26_1	0	0
TGME49_247560-t26_1	0	0
TGME49_247570-t26_1	0	0
TGME49_247580-t26_1	0	0
TGME49_247590-t26_1	0	0
TGME49_247600-t26_1	0	0
TGME49_247610-t26_1	0	0
TGME49_247620-t26_1	0	0
TGME49_247630-t26_1	0	0
TGME49_247640-t26_1	0	0
TGME49_247648-t26_1	0	0
TGME49_247652-t26_1	0	0
TGME49_247660-t26_1	0	0
TGME49_247670-t26_1	0	0
TGME49_247680-t26_1	0	0
TGME49_247690-t26_1	0	0
TGME49_247700-t26_1	0	0
TGME49_247710-t26_1	0	0
TGME49_247720-t26_1	0	0
TGME49_247730-t26_1	0	0
TGME49_247740-t26_1	0	0
TGME49_247750-t26_1	0	0
TGME49_247760-t26_1	0	0
TGME49_247770-t26_1	0	0
TGME49_247780-t26_1	0	0
TGME49_247790-t26_1	0	0
TGME49_247850-t26_1	0	0
TGME49_247920-t26_1	0	0
TGME49_247930-t26_1	0	0
TGME49_247940-t26_1	0	0
TGME49_247950-t26_1	0	0
TGME49_247960-t26_1	0	0
TGME49_247970-t26_1	0	0
TGME49_247980-t26_1	0	0
TGME49_248100-t26_1	0	0
TGME49_248110-t26_1	0	0
TGME49_248120-t26_1	0	0
TGME49_248130-t26_1	0	0
TGME49_248140-t26_1	0	0
TGME49_248150-t26_1	0	0
TGME49_248160-t26_1	0	0
TGME49_248170-t26_1	0	0
TGME49_248180-t26_1	0	0
TGME49_248190-t26_1	0	0
TGME49_248200-t26_1	0	0
TGME49_248210-t26_1	0	0
TGME49_248225-t26_1	0	0
TGME49_248240-t26_1	0	0
TGME49_248250-t26_1	0	0
TGME49_248260-t26_1	0	0
TGME49_248270-t26_1	0	0
TGME49_248280-t26_1	0	0
TGME49_248290-t26_1	0	0
TGME49_248300-t26_1	0	0
TGME49_248310-t26_1	0	0
TGME49_248320-t26_1	0	0
TGME49_248330-t26_1	0	0
TGME49_248340-t26_1	0	0
TGME49_248350-t26_1	0	0
TGME49_248360-t26_1	0	0
TGME49_248370-t26_1	0	0
TGME49_248380-t26_1	0	0
TGME49_248390-t26_1	0	0
TGME49_248400-t26_1	0	0
TGME49_248420-t26_1	0	0
TGME49_248425-t26_1	0	0
TGME49_248430-t26_1	0	0
TGME49_248440-t26_1	0	0
TGME49_248445-t26_1	0	0
TGME49_248450-t26_1	0	0
TGME49_248460-t26_1	0	0
TGME49_248470-t26_1	0	0
TGME49_248480-t26_1	2	0
TGME49_248490-t26_1	0	0
TGME49_248500-t26_1	0	0
TGME49_248510-t26_1	0	0
TGME49_248520-t26_1	0	0
TGME49_248530-t26_1	0	0
TGME49_248540-t26_1	0	0
TGME49_248550-t26_1	0	0
TGME49_248560-t26_1	0	0
TGME49_248570-t26_1	0	0
TGME49_248580-t26_1	0	0
TGME49_248590-t26_1	0	0
TGME49_248600-t26_1	0	0
TGME49_248610-t26_1	0	0
TGME49_248620-t26_1	0	0
TGME49_248630-t26_1	0	0
TGME49_248640-t26_1	0	0
TGME49_248660-t26_1	0	0
TGME49_248670-t26_1	0	0
TGME49_248673-t26_1	0	0
TGME49_248677-t26_1	0	0
TGME49_248680-t26_1	0	0
TGME49_248690-t26_1	0	0
TGME49_248700-t26_1	0	0
TGME49_248710-t26_1	0	0
TGME49_248720-t26_1	0	0
TGME49_248730-t26_1	0	0
TGME49_248740-t26_1	0	0
TGME49_248750-t26_1	0	0
TGME49_248760-t26_1	0	0
TGME49_248770-t26_1	0	0
TGME49_248780-t26_1	0	0
TGME49_248790-t26_1	0	0
TGME49_248800-t26_1	0	0
TGME49_248810-t26_1	0	0
TGME49_248820-t26_1	0	0
TGME49_248830-t26_1	0	0
TGME49_248840-t26_1	0	0
TGME49_248850-t26_1	0	0
TGME49_248860-t26_1	0	0
TGME49_248870-t26_1	0	0
TGME49_248880-t26_1	0	0
TGME49_248890-t26_1	0	0
TGME49_248900-t26_1	0	0
TGME49_248915-t26_1	0	0
TGME49_248925-t26_1	0	0
TGME49_248940-t26_1	0	0
TGME49_248950-t26_1	0	0
TGME49_248960-t26_1	0	0
TGME49_248970-t26_1	0	0
TGME49_248980-t26_1	0	0
TGME49_248990-t26_1	1	0
TGME49_249000-t26_1	0	0
TGME49_249010-t26_1	0	0
TGME49_249020-t26_1	0	0
TGME49_249030-t26_1	0	0
TGME49_249040-t26_1	0	0
TGME49_249150-t26_1	0	0
TGME49_249160-t26_1	0	0
TGME49_249170-t26_1	0	0
TGME49_249180-t26_1	0	0
TGME49_249190-t26_1	0	0
TGME49_249200-t26_1	0	0
TGME49_249215-t26_1	0	0
TGME49_249230-t26_1	0	0
TGME49_249240-t26_1	1	0
TGME49_249250-t26_1	0	0
TGME49_249260-t26_1	0	0
TGME49_249270-t26_1	0	0
TGME49_249280-t26_1	0	0
TGME49_249290-t26_1	0	0
TGME49_249300-t26_1	0	0
TGME49_249310-t26_1	0	0
TGME49_249320-t26_1	0	0
TGME49_249325-t26_1	0	0
TGME49_249330-t26_1	0	0
TGME49_249340-t26_1	0	0
TGME49_249350-t26_1	0	0
TGME49_249360-t26_1	1	0
TGME49_249365-t26_1	0	0
TGME49_249370-t26_1	8	0
TGME49_249380-t26_1	0	0
TGME49_249390-t26_1	0	0
TGME49_249400-t26_1	0	0
TGME49_249410-t26_1	0	0
TGME49_249425-t26_1	0	0
TGME49_249440-t26_1	0	0
TGME49_249450-t26_1	0	0
TGME49_249460-t26_1	0	0
